sort_variable,month_end_date,rows,lagged_signal_non_null,return_non_null,eligible_rows,formed_portfolios
NON_D_PAYER,2025-01-31,928,876,923,872,10
NON_D_PAYER,2025-02-28,926,870,918,867,10
NON_D_PAYER,2025-03-31,924,869,918,868,10
NON_D_PAYER,2025-04-30,921,868,918,865,10
NON_D_PAYER,2025-05-31,915,865,914,865,10
NON_D_PAYER,2025-06-30,917,873,909,870,10
NON_D_PAYER,2025-07-31,912,869,908,866,10
NON_D_PAYER,2025-08-31,909,867,906,866,10
NON_D_PAYER,2025-09-30,911,866,907,866,10
NON_D_PAYER,2025-10-31,908,860,905,859,10
NON_D_PAYER,2025-11-30,900,857,897,855,10
NON_D_PAYER,2025-12-31,900,854,893,852,10
UNPROFITABLE,2000-01-31,307,0,0,0,0
UNPROFITABLE,2000-02-29,280,0,277,0,0
UNPROFITABLE,2000-03-31,282,0,276,0,0
UNPROFITABLE,2000-04-30,278,0,277,0,0
UNPROFITABLE,2000-05-31,276,0,274,0,0
UNPROFITABLE,2000-06-30,278,0,273,0,0
UNPROFITABLE,2000-07-31,275,0,273,0,0
UNPROFITABLE,2000-08-31,288,0,272,0,0
UNPROFITABLE,2000-09-30,290,0,287,0,0
UNPROFITABLE,2000-10-31,285,0,284,0,0
UNPROFITABLE,2000-11-30,290,0,285,0,0
UNPROFITABLE,2000-12-31,288,0,288,0,0
UNPROFITABLE,2001-01-31,314,0,284,0,0
UNPROFITABLE,2001-02-28,286,0,284,0,0
UNPROFITABLE,2001-03-31,287,0,284,0,0
UNPROFITABLE,2001-04-30,286,0,283,0,0
UNPROFITABLE,2001-05-31,303,1,283,1,0
UNPROFITABLE,2001-06-30,305,1,299,1,0
UNPROFITABLE,2001-07-31,307,2,305,2,2
UNPROFITABLE,2001-08-31,302,2,301,2,2
UNPROFITABLE,2001-09-30,300,2,296,2,2
UNPROFITABLE,2001-10-31,297,2,294,2,2
UNPROFITABLE,2001-11-30,299,2,294,2,2
UNPROFITABLE,2001-12-31,295,2,295,2,2
UNPROFITABLE,2002-01-31,294,2,293,2,2
UNPROFITABLE,2002-02-28,291,2,290,2,2
UNPROFITABLE,2002-03-31,290,2,287,2,2
UNPROFITABLE,2002-04-30,291,2,289,2,2
UNPROFITABLE,2002-05-31,290,1,289,1,0
UNPROFITABLE,2002-06-30,290,1,286,1,0
UNPROFITABLE,2002-07-31,289,1,287,1,0
UNPROFITABLE,2002-08-31,289,1,288,1,0
UNPROFITABLE,2002-09-30,285,1,284,1,0
UNPROFITABLE,2002-10-31,286,1,286,1,0
UNPROFITABLE,2002-11-30,286,1,285,1,0
UNPROFITABLE,2002-12-31,287,1,287,1,0
UNPROFITABLE,2003-01-31,285,1,285,1,0
UNPROFITABLE,2003-02-28,285,1,285,1,0
UNPROFITABLE,2003-03-31,284,1,284,1,0
UNPROFITABLE,2003-04-30,283,1,280,1,0
UNPROFITABLE,2003-05-31,283,1,279,1,0
UNPROFITABLE,2003-06-30,282,1,279,1,0
UNPROFITABLE,2003-07-31,284,1,281,1,0
UNPROFITABLE,2003-08-31,283,1,282,1,0
UNPROFITABLE,2003-09-30,283,1,283,1,0
UNPROFITABLE,2003-10-31,282,1,282,1,0
UNPROFITABLE,2003-11-30,280,1,279,1,0
UNPROFITABLE,2003-12-31,280,1,280,1,0
UNPROFITABLE,2004-01-31,280,1,279,1,0
UNPROFITABLE,2004-02-29,280,1,280,1,0
UNPROFITABLE,2004-03-31,278,1,277,1,0
UNPROFITABLE,2004-04-30,276,1,275,1,0
UNPROFITABLE,2004-05-31,277,1,276,1,0
UNPROFITABLE,2004-06-30,277,1,275,1,0
UNPROFITABLE,2004-07-31,276,1,275,1,0
UNPROFITABLE,2004-08-31,280,1,275,1,0
UNPROFITABLE,2004-09-30,279,1,279,1,0
UNPROFITABLE,2004-10-31,278,2,278,2,0
UNPROFITABLE,2004-11-30,275,2,275,2,0
UNPROFITABLE,2004-12-31,275,2,275,2,0
UNPROFITABLE,2005-01-31,277,8,275,8,8
UNPROFITABLE,2005-02-28,276,8,275,8,8
UNPROFITABLE,2005-03-31,275,8,274,8,8
UNPROFITABLE,2005-04-30,273,10,272,10,10
UNPROFITABLE,2005-05-31,271,222,267,221,10
UNPROFITABLE,2005-06-30,271,225,269,224,10
UNPROFITABLE,2005-07-31,270,227,270,227,10
UNPROFITABLE,2005-08-31,286,231,270,231,10
UNPROFITABLE,2005-09-30,285,229,284,229,10
UNPROFITABLE,2005-10-31,287,231,286,231,10
UNPROFITABLE,2005-11-30,289,229,286,229,10
UNPROFITABLE,2005-12-31,289,230,286,230,10
UNPROFITABLE,2006-01-31,289,232,289,232,10
UNPROFITABLE,2006-02-28,292,231,288,231,10
UNPROFITABLE,2006-03-31,293,231,292,231,10
UNPROFITABLE,2006-04-30,303,231,293,231,10
UNPROFITABLE,2006-05-31,304,227,300,226,10
UNPROFITABLE,2006-06-30,312,158,301,158,10
UNPROFITABLE,2006-07-31,314,155,308,155,10
UNPROFITABLE,2006-08-31,316,151,312,151,10
UNPROFITABLE,2006-09-30,320,149,313,148,10
UNPROFITABLE,2006-10-31,319,157,317,157,10
UNPROFITABLE,2006-11-30,324,195,319,195,10
UNPROFITABLE,2006-12-31,327,205,320,204,10
UNPROFITABLE,2007-01-31,339,208,324,207,10
UNPROFITABLE,2007-02-28,340,211,336,208,10
UNPROFITABLE,2007-03-31,343,210,333,206,10
UNPROFITABLE,2007-04-30,343,210,333,207,10
UNPROFITABLE,2007-05-31,350,211,337,209,10
UNPROFITABLE,2007-06-30,357,219,345,218,10
UNPROFITABLE,2007-07-31,367,223,352,222,10
UNPROFITABLE,2007-08-31,369,222,362,221,10
UNPROFITABLE,2007-09-30,374,224,363,221,10
UNPROFITABLE,2007-10-31,385,225,368,223,10
UNPROFITABLE,2007-11-30,388,231,378,229,10
UNPROFITABLE,2007-12-31,388,236,380,235,10
UNPROFITABLE,2008-01-31,389,251,380,248,10
UNPROFITABLE,2008-02-29,386,249,381,247,10
UNPROFITABLE,2008-03-31,384,256,379,254,10
UNPROFITABLE,2008-04-30,383,253,375,249,10
UNPROFITABLE,2008-05-31,383,252,371,248,10
UNPROFITABLE,2008-06-30,385,221,375,219,10
UNPROFITABLE,2008-07-31,386,258,376,255,10
UNPROFITABLE,2008-08-31,386,290,378,287,10
UNPROFITABLE,2008-09-30,383,288,375,284,10
UNPROFITABLE,2008-10-31,384,287,375,284,10
UNPROFITABLE,2008-11-30,381,287,374,285,10
UNPROFITABLE,2008-12-31,385,286,374,284,10
UNPROFITABLE,2009-01-31,388,287,377,285,10
UNPROFITABLE,2009-02-28,387,289,379,286,10
UNPROFITABLE,2009-03-31,401,287,376,281,10
UNPROFITABLE,2009-04-30,403,285,390,280,10
UNPROFITABLE,2009-05-31,407,287,398,283,10
UNPROFITABLE,2009-06-30,405,292,402,291,10
UNPROFITABLE,2009-07-31,408,296,400,295,10
UNPROFITABLE,2009-08-31,408,297,406,297,10
UNPROFITABLE,2009-09-30,409,312,407,312,10
UNPROFITABLE,2009-10-31,407,320,405,320,10
UNPROFITABLE,2009-11-30,407,317,405,317,10
UNPROFITABLE,2009-12-31,408,318,405,318,10
UNPROFITABLE,2010-01-31,408,319,406,319,10
UNPROFITABLE,2010-02-28,405,318,404,318,10
UNPROFITABLE,2010-03-31,418,320,403,320,10
UNPROFITABLE,2010-04-30,418,326,416,326,10
UNPROFITABLE,2010-05-31,419,327,414,327,10
UNPROFITABLE,2010-06-30,420,332,414,331,10
UNPROFITABLE,2010-07-31,418,339,415,337,10
UNPROFITABLE,2010-08-31,417,340,416,340,10
UNPROFITABLE,2010-09-30,414,342,413,342,10
UNPROFITABLE,2010-10-31,412,342,409,340,10
UNPROFITABLE,2010-11-30,416,344,410,344,10
UNPROFITABLE,2010-12-31,414,340,410,339,10
UNPROFITABLE,2011-01-31,414,342,409,341,10
UNPROFITABLE,2011-02-28,414,342,411,340,10
UNPROFITABLE,2011-03-31,412,331,410,331,10
UNPROFITABLE,2011-04-30,413,328,405,327,10
UNPROFITABLE,2011-05-31,436,330,407,330,10
UNPROFITABLE,2011-06-30,444,336,434,336,10
UNPROFITABLE,2011-07-31,444,343,440,342,10
UNPROFITABLE,2011-08-31,440,348,438,347,10
UNPROFITABLE,2011-09-30,439,364,437,363,10
UNPROFITABLE,2011-10-31,438,377,436,377,10
UNPROFITABLE,2011-11-30,436,372,434,372,10
UNPROFITABLE,2011-12-31,436,376,433,375,10
UNPROFITABLE,2012-01-31,434,376,433,376,10
UNPROFITABLE,2012-02-29,434,375,431,374,10
UNPROFITABLE,2012-03-31,430,372,429,372,10
UNPROFITABLE,2012-04-30,428,373,425,373,10
UNPROFITABLE,2012-05-31,427,372,423,370,10
UNPROFITABLE,2012-06-30,428,376,424,375,10
UNPROFITABLE,2012-07-31,422,377,418,375,10
UNPROFITABLE,2012-08-31,428,374,414,372,10
UNPROFITABLE,2012-09-30,426,373,423,372,10
UNPROFITABLE,2012-10-31,433,364,420,363,10
UNPROFITABLE,2012-11-30,434,361,428,360,10
UNPROFITABLE,2012-12-31,433,364,430,364,10
UNPROFITABLE,2013-01-31,434,359,424,358,10
UNPROFITABLE,2013-02-28,434,358,430,358,10
UNPROFITABLE,2013-03-31,433,358,431,358,10
UNPROFITABLE,2013-04-30,435,360,428,358,10
UNPROFITABLE,2013-05-31,436,363,429,361,10
UNPROFITABLE,2013-06-30,440,369,429,369,10
UNPROFITABLE,2013-07-31,439,372,436,371,10
UNPROFITABLE,2013-08-31,436,371,433,370,10
UNPROFITABLE,2013-09-30,435,368,429,367,10
UNPROFITABLE,2013-10-31,438,369,431,368,10
UNPROFITABLE,2013-11-30,438,369,434,368,10
UNPROFITABLE,2013-12-31,441,371,436,371,10
UNPROFITABLE,2014-01-31,448,376,439,376,10
UNPROFITABLE,2014-02-28,448,374,444,374,10
UNPROFITABLE,2014-03-31,455,377,446,377,10
UNPROFITABLE,2014-04-30,458,378,452,378,10
UNPROFITABLE,2014-05-31,461,378,454,377,10
UNPROFITABLE,2014-06-30,470,381,455,380,10
UNPROFITABLE,2014-07-31,471,382,465,382,10
UNPROFITABLE,2014-08-31,476,382,465,382,10
UNPROFITABLE,2014-09-30,476,382,470,382,10
UNPROFITABLE,2014-10-31,482,379,470,378,10
UNPROFITABLE,2014-11-30,484,377,477,377,10
UNPROFITABLE,2014-12-31,490,379,478,379,10
UNPROFITABLE,2015-01-31,499,380,485,380,10
UNPROFITABLE,2015-02-28,506,377,496,377,10
UNPROFITABLE,2015-03-31,511,377,500,377,10
UNPROFITABLE,2015-04-30,515,381,507,381,10
UNPROFITABLE,2015-05-31,516,399,510,398,10
UNPROFITABLE,2015-06-30,537,405,510,404,10
UNPROFITABLE,2015-07-31,545,447,535,446,10
UNPROFITABLE,2015-08-31,543,444,539,442,10
UNPROFITABLE,2015-09-30,544,446,539,444,10
UNPROFITABLE,2015-10-31,549,448,538,446,10
UNPROFITABLE,2015-11-30,554,447,543,446,10
UNPROFITABLE,2015-12-31,566,452,551,451,10
UNPROFITABLE,2016-01-31,574,454,561,453,10
UNPROFITABLE,2016-02-29,574,458,568,457,10
UNPROFITABLE,2016-03-31,578,458,569,457,10
UNPROFITABLE,2016-04-30,585,462,577,461,10
UNPROFITABLE,2016-05-31,591,469,583,468,10
UNPROFITABLE,2016-06-30,611,477,590,476,10
UNPROFITABLE,2016-07-31,615,487,609,486,10
UNPROFITABLE,2016-08-31,617,499,612,498,10
UNPROFITABLE,2016-09-30,623,502,613,500,10
UNPROFITABLE,2016-10-31,629,514,621,513,10
UNPROFITABLE,2016-11-30,637,528,626,527,10
UNPROFITABLE,2016-12-31,651,535,634,534,10
UNPROFITABLE,2017-01-31,653,545,647,544,10
UNPROFITABLE,2017-02-28,657,551,648,550,10
UNPROFITABLE,2017-03-31,664,555,652,553,10
UNPROFITABLE,2017-04-30,676,562,660,561,10
UNPROFITABLE,2017-05-31,696,567,672,565,10
UNPROFITABLE,2017-06-30,709,578,692,577,10
UNPROFITABLE,2017-07-31,718,590,702,589,10
UNPROFITABLE,2017-08-31,715,595,710,593,10
UNPROFITABLE,2017-09-30,717,605,708,603,10
UNPROFITABLE,2017-10-31,729,617,711,614,10
UNPROFITABLE,2017-11-30,733,616,722,614,10
UNPROFITABLE,2017-12-31,743,616,723,614,10
UNPROFITABLE,2018-01-31,743,628,737,626,10
UNPROFITABLE,2018-02-28,741,618,734,616,10
UNPROFITABLE,2018-03-31,743,616,733,614,10
UNPROFITABLE,2018-04-30,747,627,738,625,10
UNPROFITABLE,2018-05-31,749,639,737,635,10
UNPROFITABLE,2018-06-30,754,648,741,645,10
UNPROFITABLE,2018-07-31,755,657,747,655,10
UNPROFITABLE,2018-08-31,755,656,748,653,10
UNPROFITABLE,2018-09-30,755,662,747,659,10
UNPROFITABLE,2018-10-31,755,665,746,663,10
UNPROFITABLE,2018-11-30,758,659,746,657,10
UNPROFITABLE,2018-12-31,759,664,747,662,10
UNPROFITABLE,2019-01-31,758,661,751,659,10
UNPROFITABLE,2019-02-28,758,656,752,654,10
UNPROFITABLE,2019-03-31,761,658,750,656,10
UNPROFITABLE,2019-04-30,761,659,750,657,10
UNPROFITABLE,2019-05-31,763,662,753,660,10
UNPROFITABLE,2019-06-30,765,669,755,667,10
UNPROFITABLE,2019-07-31,766,665,756,662,10
UNPROFITABLE,2019-08-31,765,664,759,662,10
UNPROFITABLE,2019-09-30,764,664,756,661,10
UNPROFITABLE,2019-10-31,770,671,758,670,10
UNPROFITABLE,2019-11-30,770,670,762,669,10
UNPROFITABLE,2019-12-31,775,672,763,671,10
UNPROFITABLE,2020-01-31,772,674,768,672,10
UNPROFITABLE,2020-02-29,770,673,764,671,10
UNPROFITABLE,2020-03-31,773,672,768,671,10
UNPROFITABLE,2020-04-30,771,669,770,668,10
UNPROFITABLE,2020-05-31,770,666,766,664,10
UNPROFITABLE,2020-06-30,770,665,766,664,10
UNPROFITABLE,2020-07-31,769,663,766,662,10
UNPROFITABLE,2020-08-31,768,664,766,663,10
UNPROFITABLE,2020-09-30,770,669,766,668,10
UNPROFITABLE,2020-10-31,778,675,769,675,10
UNPROFITABLE,2020-11-30,782,673,774,673,10
UNPROFITABLE,2020-12-31,790,675,779,674,10
UNPROFITABLE,2021-01-31,792,677,782,673,10
UNPROFITABLE,2021-02-28,796,688,789,688,10
UNPROFITABLE,2021-03-31,809,698,793,697,10
UNPROFITABLE,2021-04-30,818,696,806,696,10
UNPROFITABLE,2021-05-31,831,696,813,696,10
UNPROFITABLE,2021-06-30,863,700,827,699,10
UNPROFITABLE,2021-07-31,872,698,858,698,10
UNPROFITABLE,2021-08-31,872,695,869,694,10
UNPROFITABLE,2021-09-30,878,692,868,692,10
UNPROFITABLE,2021-10-31,893,693,876,693,10
UNPROFITABLE,2021-11-30,905,694,889,693,10
UNPROFITABLE,2021-12-31,924,702,902,701,10
UNPROFITABLE,2022-01-31,925,731,923,730,10
UNPROFITABLE,2022-02-28,931,827,923,827,10
UNPROFITABLE,2022-03-31,934,836,927,836,10
UNPROFITABLE,2022-04-30,935,839,930,839,10
UNPROFITABLE,2022-05-31,941,849,928,846,10
UNPROFITABLE,2022-06-30,944,856,936,854,10
UNPROFITABLE,2022-07-31,940,855,937,854,10
UNPROFITABLE,2022-08-31,940,855,937,855,10
UNPROFITABLE,2022-09-30,937,853,936,853,10
UNPROFITABLE,2022-10-31,931,856,929,855,10
UNPROFITABLE,2022-11-30,931,858,929,858,10
UNPROFITABLE,2022-12-31,940,857,929,854,10
UNPROFITABLE,2023-01-31,938,861,936,860,10
UNPROFITABLE,2023-02-28,937,862,934,859,10
UNPROFITABLE,2023-03-31,987,863,919,845,10
UNPROFITABLE,2023-04-30,986,903,984,902,10
UNPROFITABLE,2023-05-31,986,909,983,907,10
UNPROFITABLE,2023-06-30,984,915,982,915,10
UNPROFITABLE,2023-07-31,983,916,978,913,10
UNPROFITABLE,2023-08-31,979,914,975,911,10
UNPROFITABLE,2023-09-30,976,912,974,911,10
UNPROFITABLE,2023-10-31,977,917,975,916,10
UNPROFITABLE,2023-11-30,980,917,976,917,10
UNPROFITABLE,2023-12-31,975,914,974,913,10
UNPROFITABLE,2024-01-31,970,914,968,912,10
UNPROFITABLE,2024-02-29,969,917,962,912,10
UNPROFITABLE,2024-03-31,964,908,961,907,10
UNPROFITABLE,2024-04-30,960,903,957,901,10
UNPROFITABLE,2024-05-31,954,897,947,893,10
UNPROFITABLE,2024-06-30,955,893,949,892,10
UNPROFITABLE,2024-07-31,954,898,949,897,10
UNPROFITABLE,2024-08-31,948,894,946,893,10
UNPROFITABLE,2024-09-30,940,889,938,887,10
UNPROFITABLE,2024-10-31,939,884,932,881,10
UNPROFITABLE,2024-11-30,932,873,926,868,10
UNPROFITABLE,2024-12-31,932,869,925,866,10
UNPROFITABLE,2025-01-31,928,868,923,864,10
UNPROFITABLE,2025-02-28,926,859,918,856,10
UNPROFITABLE,2025-03-31,924,858,918,857,10
UNPROFITABLE,2025-04-30,921,856,918,853,10
UNPROFITABLE,2025-05-31,915,858,914,858,10
UNPROFITABLE,2025-06-30,917,871,909,868,10
UNPROFITABLE,2025-07-31,912,864,908,861,10
UNPROFITABLE,2025-08-31,909,864,906,863,10
UNPROFITABLE,2025-09-30,911,863,907,863,10
UNPROFITABLE,2025-10-31,908,858,905,857,10
UNPROFITABLE,2025-11-30,900,852,897,850,10
UNPROFITABLE,2025-12-31,900,848,893,846,10
E_plus_BE,2000-01-31,307,0,0,0,0
E_plus_BE,2000-02-29,280,0,277,0,0
E_plus_BE,2000-03-31,282,0,276,0,0
E_plus_BE,2000-04-30,278,0,277,0,0
E_plus_BE,2000-05-31,276,0,274,0,0
E_plus_BE,2000-06-30,278,0,273,0,0
E_plus_BE,2000-07-31,275,0,273,0,0
E_plus_BE,2000-08-31,288,0,272,0,0
E_plus_BE,2000-09-30,290,0,287,0,0
E_plus_BE,2000-10-31,285,0,284,0,0
E_plus_BE,2000-11-30,290,0,285,0,0
E_plus_BE,2000-12-31,288,0,288,0,0
E_plus_BE,2001-01-31,314,0,284,0,0
E_plus_BE,2001-02-28,286,0,284,0,0
E_plus_BE,2001-03-31,287,0,284,0,0
E_plus_BE,2001-04-30,286,0,283,0,0
E_plus_BE,2001-05-31,303,1,283,1,0
E_plus_BE,2001-06-30,305,1,299,1,0
E_plus_BE,2001-07-31,307,2,305,2,2
E_plus_BE,2001-08-31,302,2,301,2,2
E_plus_BE,2001-09-30,300,2,296,2,2
E_plus_BE,2001-10-31,297,2,294,2,2
E_plus_BE,2001-11-30,299,2,294,2,2
E_plus_BE,2001-12-31,295,2,295,2,2
E_plus_BE,2002-01-31,294,2,293,2,2
E_plus_BE,2002-02-28,291,2,290,2,2
E_plus_BE,2002-03-31,290,2,287,2,2
E_plus_BE,2002-04-30,291,2,289,2,2
E_plus_BE,2002-05-31,290,1,289,1,0
E_plus_BE,2002-06-30,290,1,286,1,0
E_plus_BE,2002-07-31,289,1,287,1,0
E_plus_BE,2002-08-31,289,1,288,1,0
E_plus_BE,2002-09-30,285,1,284,1,0
E_plus_BE,2002-10-31,286,1,286,1,0
E_plus_BE,2002-11-30,286,1,285,1,0
E_plus_BE,2002-12-31,287,1,287,1,0
E_plus_BE,2003-01-31,285,1,285,1,0
E_plus_BE,2003-02-28,285,1,285,1,0
E_plus_BE,2003-03-31,284,1,284,1,0
E_plus_BE,2003-04-30,283,1,280,1,0
E_plus_BE,2003-05-31,283,1,279,1,0
E_plus_BE,2003-06-30,282,1,279,1,0
E_plus_BE,2003-07-31,284,1,281,1,0
E_plus_BE,2003-08-31,283,1,282,1,0
E_plus_BE,2003-09-30,283,1,283,1,0
E_plus_BE,2003-10-31,282,1,282,1,0
E_plus_BE,2003-11-30,280,1,279,1,0
E_plus_BE,2003-12-31,280,1,280,1,0
E_plus_BE,2004-01-31,280,1,279,1,0
E_plus_BE,2004-02-29,280,1,280,1,0
E_plus_BE,2004-03-31,278,1,277,1,0
E_plus_BE,2004-04-30,276,1,275,1,0
E_plus_BE,2004-05-31,277,1,276,1,0
E_plus_BE,2004-06-30,277,1,275,1,0
E_plus_BE,2004-07-31,276,1,275,1,0
E_plus_BE,2004-08-31,280,1,275,1,0
E_plus_BE,2004-09-30,279,1,279,1,0
E_plus_BE,2004-10-31,278,2,278,2,0
E_plus_BE,2004-11-30,275,2,275,2,0
E_plus_BE,2004-12-31,275,2,275,2,0
E_plus_BE,2005-01-31,277,8,275,8,8
E_plus_BE,2005-02-28,276,8,275,8,8
E_plus_BE,2005-03-31,275,8,274,8,8
E_plus_BE,2005-04-30,273,10,272,10,10
E_plus_BE,2005-05-31,271,221,267,220,10
E_plus_BE,2005-06-30,271,224,269,223,10
E_plus_BE,2005-07-31,270,227,270,227,10
E_plus_BE,2005-08-31,286,231,270,231,10
E_plus_BE,2005-09-30,285,229,284,229,10
E_plus_BE,2005-10-31,287,229,286,229,10
E_plus_BE,2005-11-30,289,227,286,227,10
E_plus_BE,2005-12-31,289,227,286,227,10
E_plus_BE,2006-01-31,289,229,289,229,10
E_plus_BE,2006-02-28,292,228,288,228,10
E_plus_BE,2006-03-31,293,228,292,228,10
E_plus_BE,2006-04-30,303,228,293,228,10
E_plus_BE,2006-05-31,304,224,300,223,10
E_plus_BE,2006-06-30,312,156,301,156,10
E_plus_BE,2006-07-31,314,153,308,153,10
E_plus_BE,2006-08-31,316,149,312,149,10
E_plus_BE,2006-09-30,320,148,313,147,10
E_plus_BE,2006-10-31,319,156,317,156,10
E_plus_BE,2006-11-30,324,194,319,194,10
E_plus_BE,2006-12-31,327,204,320,203,10
E_plus_BE,2007-01-31,339,208,324,207,10
E_plus_BE,2007-02-28,340,210,336,207,10
E_plus_BE,2007-03-31,343,209,333,205,10
E_plus_BE,2007-04-30,343,209,333,206,10
E_plus_BE,2007-05-31,350,210,337,208,10
E_plus_BE,2007-06-30,357,218,345,217,10
E_plus_BE,2007-07-31,367,223,352,222,10
E_plus_BE,2007-08-31,369,222,362,221,10
E_plus_BE,2007-09-30,374,224,363,221,10
E_plus_BE,2007-10-31,385,225,368,223,10
E_plus_BE,2007-11-30,388,231,378,229,10
E_plus_BE,2007-12-31,388,236,380,235,10
E_plus_BE,2008-01-31,389,251,380,248,10
E_plus_BE,2008-02-29,386,249,381,247,10
E_plus_BE,2008-03-31,384,256,379,254,10
E_plus_BE,2008-04-30,383,253,375,249,10
E_plus_BE,2008-05-31,383,252,371,248,10
E_plus_BE,2008-06-30,385,220,375,218,10
E_plus_BE,2008-07-31,386,256,376,253,10
E_plus_BE,2008-08-31,386,286,378,283,10
E_plus_BE,2008-09-30,383,283,375,279,10
E_plus_BE,2008-10-31,384,282,375,279,10
E_plus_BE,2008-11-30,381,283,374,281,10
E_plus_BE,2008-12-31,385,284,374,282,10
E_plus_BE,2009-01-31,388,284,377,282,10
E_plus_BE,2009-02-28,387,286,379,283,10
E_plus_BE,2009-03-31,401,284,376,278,10
E_plus_BE,2009-04-30,403,283,390,278,10
E_plus_BE,2009-05-31,407,285,398,281,10
E_plus_BE,2009-06-30,405,290,402,289,10
E_plus_BE,2009-07-31,408,291,400,290,10
E_plus_BE,2009-08-31,408,292,406,292,10
E_plus_BE,2009-09-30,409,307,407,307,10
E_plus_BE,2009-10-31,407,315,405,315,10
E_plus_BE,2009-11-30,407,313,405,313,10
E_plus_BE,2009-12-31,408,313,405,313,10
E_plus_BE,2010-01-31,408,313,406,313,10
E_plus_BE,2010-02-28,405,312,404,312,10
E_plus_BE,2010-03-31,418,315,403,315,10
E_plus_BE,2010-04-30,418,321,416,321,10
E_plus_BE,2010-05-31,419,322,414,322,10
E_plus_BE,2010-06-30,420,327,414,326,10
E_plus_BE,2010-07-31,418,333,415,331,10
E_plus_BE,2010-08-31,417,331,416,331,10
E_plus_BE,2010-09-30,414,330,413,330,10
E_plus_BE,2010-10-31,412,331,409,330,10
E_plus_BE,2010-11-30,416,332,410,332,10
E_plus_BE,2010-12-31,414,333,410,332,10
E_plus_BE,2011-01-31,414,333,409,332,10
E_plus_BE,2011-02-28,414,334,411,332,10
E_plus_BE,2011-03-31,412,323,410,323,10
E_plus_BE,2011-04-30,413,320,405,319,10
E_plus_BE,2011-05-31,436,324,407,324,10
E_plus_BE,2011-06-30,444,329,434,329,10
E_plus_BE,2011-07-31,444,335,440,334,10
E_plus_BE,2011-08-31,440,341,438,340,10
E_plus_BE,2011-09-30,439,356,437,355,10
E_plus_BE,2011-10-31,438,369,436,369,10
E_plus_BE,2011-11-30,436,363,434,363,10
E_plus_BE,2011-12-31,436,368,433,367,10
E_plus_BE,2012-01-31,434,367,433,367,10
E_plus_BE,2012-02-29,434,366,431,365,10
E_plus_BE,2012-03-31,430,364,429,364,10
E_plus_BE,2012-04-30,428,365,425,365,10
E_plus_BE,2012-05-31,427,364,423,363,10
E_plus_BE,2012-06-30,428,368,424,367,10
E_plus_BE,2012-07-31,422,368,418,366,10
E_plus_BE,2012-08-31,428,366,414,364,10
E_plus_BE,2012-09-30,426,365,423,364,10
E_plus_BE,2012-10-31,433,357,420,356,10
E_plus_BE,2012-11-30,434,349,428,348,10
E_plus_BE,2012-12-31,433,353,430,353,10
E_plus_BE,2013-01-31,434,347,424,346,10
E_plus_BE,2013-02-28,434,347,430,347,10
E_plus_BE,2013-03-31,433,347,431,347,10
E_plus_BE,2013-04-30,435,349,428,347,10
E_plus_BE,2013-05-31,436,353,429,351,10
E_plus_BE,2013-06-30,440,360,429,360,10
E_plus_BE,2013-07-31,439,363,436,362,10
E_plus_BE,2013-08-31,436,362,433,361,10
E_plus_BE,2013-09-30,435,359,429,358,10
E_plus_BE,2013-10-31,438,359,431,359,10
E_plus_BE,2013-11-30,438,357,434,356,10
E_plus_BE,2013-12-31,441,364,436,364,10
E_plus_BE,2014-01-31,448,370,439,370,10
E_plus_BE,2014-02-28,448,370,444,370,10
E_plus_BE,2014-03-31,455,373,446,373,10
E_plus_BE,2014-04-30,458,374,452,374,10
E_plus_BE,2014-05-31,461,373,454,373,10
E_plus_BE,2014-06-30,470,377,455,376,10
E_plus_BE,2014-07-31,471,375,465,375,10
E_plus_BE,2014-08-31,476,374,465,374,10
E_plus_BE,2014-09-30,476,373,470,373,10
E_plus_BE,2014-10-31,482,369,470,368,10
E_plus_BE,2014-11-30,484,367,477,367,10
E_plus_BE,2014-12-31,490,369,478,369,10
E_plus_BE,2015-01-31,499,371,485,371,10
E_plus_BE,2015-02-28,506,370,496,370,10
E_plus_BE,2015-03-31,511,371,500,371,10
E_plus_BE,2015-04-30,515,376,507,376,10
E_plus_BE,2015-05-31,516,393,510,392,10
E_plus_BE,2015-06-30,537,399,510,398,10
E_plus_BE,2015-07-31,545,439,535,438,10
E_plus_BE,2015-08-31,543,437,539,435,10
E_plus_BE,2015-09-30,544,439,539,437,10
E_plus_BE,2015-10-31,549,440,538,438,10
E_plus_BE,2015-11-30,554,439,543,438,10
E_plus_BE,2015-12-31,566,442,551,441,10
E_plus_BE,2016-01-31,574,446,561,445,10
E_plus_BE,2016-02-29,574,449,568,448,10
E_plus_BE,2016-03-31,578,449,569,448,10
E_plus_BE,2016-04-30,585,453,577,452,10
E_plus_BE,2016-05-31,591,461,583,460,10
E_plus_BE,2016-06-30,611,467,590,466,10
E_plus_BE,2016-07-31,615,476,609,475,10
E_plus_BE,2016-08-31,617,488,612,487,10
E_plus_BE,2016-09-30,623,492,613,490,10
E_plus_BE,2016-10-31,629,508,621,507,10
E_plus_BE,2016-11-30,637,521,626,520,10
E_plus_BE,2016-12-31,651,525,634,524,10
E_plus_BE,2017-01-31,653,536,647,535,10
E_plus_BE,2017-02-28,657,542,648,541,10
E_plus_BE,2017-03-31,664,546,652,544,10
E_plus_BE,2017-04-30,676,552,660,551,10
